player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0027793,Antonio Brown,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,3,17.0,0,2.7,ATL
00-0027793,Antonio Brown,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,7,11,63.0,0,13.3,NE
00-0027793,Antonio Brown,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,7,8,124.0,2,31.4,MIA
00-0027793,Antonio Brown,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,9,13,93.0,1,24.3,PHI
00-0027793,Antonio Brown,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,10,15,101.0,0,20.1,CAR
00-0027793,Antonio Brown,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,3,5,26.0,0,5.6,NYJ
00-0027939,Cam Newton,QB,2021,10,3,4,8.0,1,0.0,3,14.0,1,0,0,0.0,0,11.72,ARI
00-0027939,Cam Newton,QB,2021,11,21,27,189.0,2,0.0,10,46.0,1,0,0,0.0,0,26.16,WAS
00-0027939,Cam Newton,QB,2021,12,5,21,92.0,0,2.0,3,5.0,1,0,0,0.0,0,6.18,MIA
00-0027939,Cam Newton,QB,2021,14,15,23,178.0,0,1.0,10,47.0,1,0,0,0.0,0,13.82,ATL
00-0027939,Cam Newton,QB,2021,15,18,38,156.0,1,1.0,15,71.0,1,0,0,0.0,0,23.34,BUF
00-0027939,Cam Newton,QB,2021,16,7,13,61.0,0,1.0,5,42.0,0,0,0,0.0,0,4.64,TB
00-0027939,Cam Newton,QB,2021,17,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,NO
00-0027942,A.J. Green,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,2,6,25.0,0,4.5,TEN
00-0027942,A.J. Green,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,3,6,44.0,1,13.4,MIN
00-0027942,A.J. Green,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,5,6,112.0,0,16.2,JAX
00-0027942,A.J. Green,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,5,6,67.0,1,17.7,LA
00-0027942,A.J. Green,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,2.3,SF
00-0027942,A.J. Green,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,5,6,79.0,1,18.9,CLE
00-0027942,A.J. Green,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,3,66.0,0,9.6,HOU
00-0027942,A.J. Green,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,5,8,50.0,0,10.0,GB
00-0027942,A.J. Green,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,5,4.0,0,1.4,CAR
00-0027942,A.J. Green,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,4,7,78.0,0,11.8,SEA
00-0027942,A.J. Green,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,2.4,CHI
00-0027942,A.J. Green,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,7,10,102.0,0,17.2,LA
00-0027942,A.J. Green,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,4,8,64.0,0,10.4,DET
00-0027942,A.J. Green,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,3,33.0,0,4.3,IND
00-0027942,A.J. Green,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,3,6,74.0,0,10.4,DAL
00-0027942,A.J. Green,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,4,9,23.0,0,6.3,SEA
00-0027942,A.J. Green,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,LA
00-0027944,Julio Jones,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,3,6,29.0,0,5.9,ARI
00-0027944,Julio Jones,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,6,8,128.0,0,18.8,SEA
00-0027944,Julio Jones,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,3,4,47.0,0,7.7,IND
00-0027944,Julio Jones,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,3,5,59.0,0,8.9,BUF
00-0027944,Julio Jones,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,2,4,38.0,0,5.8,KC
00-0027944,Julio Jones,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,4,4,35.0,0,7.5,LA
00-0027944,Julio Jones,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,4,6,33.0,0,7.3,JAX
00-0027944,Julio Jones,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PIT
00-0027944,Julio Jones,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,SF
00-0027944,Julio Jones,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,5,9,58.0,1,16.8,HOU
00-0027944,Julio Jones,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,6,7,62.0,0,12.2,CIN
00-0027948,Blaine Gabbert,QB,2021,2,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,-0.3,ATL
00-0027948,Blaine Gabbert,QB,2021,5,3,3,41.0,0,0.0,3,-1.0,0,0,0,0.0,0,1.54,MIA
00-0027948,Blaine Gabbert,QB,2021,7,2,3,15.0,0,0.0,0,0.0,0,0,0,0.0,0,0.6,CHI
00-0027948,Blaine Gabbert,QB,2021,11,2,2,11.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.24,NYG
00-0027948,Blaine Gabbert,QB,2021,16,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,CAR
00-0027948,Blaine Gabbert,QB,2021,18,0,2,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,CAR
00-0027966,Mark Ingram,RB,2021,1,0,0,0.0,0,0.0,26,85.0,1,0,1,0.0,0,14.5,JAX
00-0027966,Mark Ingram,RB,2021,2,0,0,0.0,0,0.0,14,41.0,0,1,2,-1.0,0,5.0,CLE
00-0027966,Mark Ingram,RB,2021,3,0,0,0.0,0,0.0,6,21.0,0,1,1,-1.0,0,3.0,CAR
00-0027966,Mark Ingram,RB,2021,4,0,0,0.0,0,0.0,6,24.0,0,0,0,0.0,0,2.4,BUF
00-0027966,Mark Ingram,RB,2021,5,0,0,0.0,0,0.0,16,41.0,0,0,0,0.0,0,4.1,NE
00-0027966,Mark Ingram,RB,2021,6,0,0,0.0,0,0.0,18,73.0,0,2,2,8.0,0,10.1,IND
00-0027966,Mark Ingram,RB,2021,7,0,0,0.0,0,0.0,6,9.0,0,3,3,18.0,0,5.7,ARI
00-0027966,Mark Ingram,RB,2021,8,0,0,0.0,0,0.0,6,27.0,0,2,2,25.0,0,7.2,TB
00-0027966,Mark Ingram,RB,2021,9,0,0,0.0,0,0.0,9,43.0,0,5,5,21.0,0,11.4,ATL
00-0027966,Mark Ingram,RB,2021,10,0,0,0.0,0,0.0,14,47.0,1,4,7,61.0,0,20.8,TEN
00-0027966,Mark Ingram,RB,2021,11,0,0,0.0,0,0.0,16,88.0,0,6,8,25.0,0,15.3,PHI
00-0027966,Mark Ingram,RB,2021,13,0,0,0.0,0,0.0,10,28.0,0,1,2,-2.0,0,3.6,DAL
00-0027966,Mark Ingram,RB,2021,15,0,0,0.0,0,0.0,9,10.0,0,2,2,8.0,0,3.8,TB
00-0027966,Mark Ingram,RB,2021,16,0,0,0.0,0,0.0,4,17.0,0,0,0,0.0,0,1.7,MIA
00-0027973,Andy Dalton,QB,2021,1,27,38,206.0,0,1.0,2,13.0,0,0,0,0.0,0,5.54,LA
00-0027973,Andy Dalton,QB,2021,2,9,11,56.0,1,0.0,2,25.0,0,0,0,0.0,0,8.74,CIN
00-0027973,Andy Dalton,QB,2021,5,1,1,8.0,0,0.0,0,0.0,0,0,0,0.0,0,0.32,LV
00-0027973,Andy Dalton,QB,2021,11,11,23,201.0,2,0.0,0,0.0,0,0,0,0.0,0,16.04,BAL
00-0027973,Andy Dalton,QB,2021,12,24,39,317.0,1,1.0,6,11.0,0,0,0,0.0,0,15.78,DET
00-0027973,Andy Dalton,QB,2021,13,26,41,229.0,2,4.0,2,6.0,0,0,0,0.0,0,11.76,ARI
00-0027973,Andy Dalton,QB,2021,17,18,35,173.0,1,1.0,3,14.0,0,0,0,0.0,0,10.32,NYG
00-0027973,Andy Dalton,QB,2021,18,33,48,325.0,1,2.0,1,7.0,0,0,0,0.0,0,15.7,MIN
00-0027981,Kyle Rudolph,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,2,5,8.0,0,2.8,DEN
00-0027981,Kyle Rudolph,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,0,4.5,WAS
00-0027981,Kyle Rudolph,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,4.4,NO
00-0027981,Kyle Rudolph,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,2.4,DAL
00-0027981,Kyle Rudolph,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,3.8,LA
00-0027981,Kyle Rudolph,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,2.8,CAR
00-0027981,Kyle Rudolph,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,2,3,12.0,1,9.2,KC
00-0027981,Kyle Rudolph,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,4,5,20.0,0,6.0,LV
00-0027981,Kyle Rudolph,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,1,1,28.0,0,3.8,TB
00-0027981,Kyle Rudolph,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,4,18.0,0,3.8,MIA
00-0027981,Kyle Rudolph,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,2,2,66.0,0,8.6,LAC
00-0027981,Kyle Rudolph,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,DAL
00-0027981,Kyle Rudolph,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PHI
00-0027981,Kyle Rudolph,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CHI
00-0027981,Kyle Rudolph,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,4,6,17.0,0,5.7,WAS
00-0028002,Randall Cobb,WR,2021,1,0,0,0.0,0,0.0,1,1.0,0,1,1,32.0,0,4.3,NO
00-0028002,Randall Cobb,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,3,3,26.0,0,5.6,DET
00-0028002,Randall Cobb,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SF
00-0028002,Randall Cobb,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,5,6,69.0,2,23.9,PIT
00-0028002,Randall Cobb,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,2,3,30.0,0,5.0,CIN
00-0028002,Randall Cobb,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,4,22.0,0,5.2,WAS
00-0028002,Randall Cobb,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,3,5,15.0,2,16.5,ARI
00-0028002,Randall Cobb,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,3,5,50.0,0,8.0,KC
00-0028002,Randall Cobb,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,3,4,21.0,0,5.1,SEA
00-0028002,Randall Cobb,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,1,2,15.0,0,2.5,MIN
00-0028002,Randall Cobb,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,4,5,95.0,1,19.5,LA
00-0028002,Randall Cobb,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SF
00-0028042,Luke Stocker,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,DAL
00-0028042,Luke Stocker,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,1.5,BAL
00-0028097,Lee Smith,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,TB
00-0028097,Lee Smith,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,3,3,7.0,1,9.7,NYG
00-0028097,Lee Smith,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,6.0,NYJ
00-0028097,Lee Smith,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,MIA
00-0028097,Lee Smith,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.2,CAR
00-0028097,Lee Smith,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SF
00-0028118,Tyrod Taylor,QB,2021,1,21,33,291.0,2,0.0,4,40.0,0,0,0,0.0,0,23.64,JAX
00-0028118,Tyrod Taylor,QB,2021,2,10,11,125.0,1,0.0,1,15.0,1,0,0,0.0,0,16.5,CLE
00-0028118,Tyrod Taylor,QB,2021,9,24,43,240.0,0,3.0,3,23.0,0,0,0,0.0,0,5.9,MIA
00-0028118,Tyrod Taylor,QB,2021,11,14,24,107.0,0,0.0,6,28.0,2,0,0,0.0,0,19.08,TEN
00-0028118,Tyrod Taylor,QB,2021,12,17,26,158.0,2,1.0,2,30.0,0,0,0,0.0,0,15.32,NYJ
00-0028118,Tyrod Taylor,QB,2021,13,5,13,45.0,0,1.0,3,15.0,0,0,0,0.0,0,1.3,IND
00-0028237,Chris Hogan,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,1,8.0,GB
00-0028237,Chris Hogan,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,3,16.0,0,2.6,CAR
00-0028237,Chris Hogan,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NE
00-0028237,Chris Hogan,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,3.5,NYG
00-0028237,Chris Hogan,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,WAS
00-0028986,Case Keenum,QB,2021,3,0,0,0.0,0,0.0,3,0.0,0,0,0,0.0,0,0.0,CHI
00-0028986,Case Keenum,QB,2021,6,1,3,6.0,0,0.0,0,0.0,0,0,0,0.0,0,0.24,ARI
00-0028986,Case Keenum,QB,2021,7,21,33,199.0,1,0.0,4,7.0,0,0,0,0.0,0,12.66,DEN
00-0028986,Case Keenum,QB,2021,10,8,12,81.0,0,0.0,0,0.0,0,0,0,0.0,0,3.24,NE
00-0028986,Case Keenum,QB,2021,18,17,24,176.0,2,1.0,5,15.0,0,0,0,0.0,0,12.54,CIN
00-0029000,Cole Beasley,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,8,13,60.0,0,14.0,PIT
00-0029000,Cole Beasley,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,4,4,36.0,0,7.6,MIA
00-0029000,Cole Beasley,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,11,13,98.0,0,20.8,WAS
00-0029000,Cole Beasley,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,3.6,HOU
00-0029000,Cole Beasley,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,1.5,KC
00-0029000,Cole Beasley,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,7,9,88.0,1,21.8,TEN
00-0029000,Cole Beasley,WR,2021,8,0,1,0.0,0,0.0,0,0.0,0,10,13,110.0,0,21.0,MIA
00-0029000,Cole Beasley,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,8,11,33.0,0,11.3,JAX
00-0029000,Cole Beasley,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,3.5,NYJ
00-0029000,Cole Beasley,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,4,5,23.0,0,6.3,IND
00-0029000,Cole Beasley,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,5,5,46.0,0,9.6,NO
00-0029000,Cole Beasley,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,2.1,NE
00-0029000,Cole Beasley,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,9,11,64.0,0,15.4,TB
00-0029000,Cole Beasley,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,4,8,35.0,0,7.5,CAR
00-0029000,Cole Beasley,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,2,6,22.0,0,6.2,ATL
00-0029000,Cole Beasley,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,4,5,31.0,0,7.1,NYJ
00-0029000,Cole Beasley,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,2.9,NE
00-0029000,Cole Beasley,WR,2021,20,0,0,0.0,0,0.0,0,0.0,0,6,8,60.0,0,12.0,KC
00-0029119,Derek Carrier,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,3.3,PIT
00-0029239,Brandon Bolden,RB,2021,1,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,MIA
00-0029239,Brandon Bolden,RB,2021,3,0,0,0.0,0,0.0,3,-1.0,0,3,4,23.0,0,5.2,NO
00-0029239,Brandon Bolden,RB,2021,4,0,0,0.0,0,0.0,1,0.0,0,6,6,51.0,0,11.1,TB
00-0029239,Brandon Bolden,RB,2021,5,0,0,0.0,0,0.0,2,25.0,0,4,4,6.0,0,7.1,HOU
00-0029239,Brandon Bolden,RB,2021,6,0,0,0.0,0,0.0,1,-1.0,0,1,1,3.0,0,1.2,DAL
00-0029239,Brandon Bolden,RB,2021,7,0,0,0.0,0,0.0,2,0.0,0,6,7,79.0,1,19.9,NYJ
00-0029239,Brandon Bolden,RB,2021,8,0,0,0.0,0,0.0,4,26.0,0,0,0,0.0,0,2.6,LAC
00-0029239,Brandon Bolden,RB,2021,9,0,0,0.0,0,0.0,8,54.0,0,2,2,27.0,0,10.1,CAR
00-0029239,Brandon Bolden,RB,2021,10,0,0,0.0,0,0.0,3,32.0,0,3,3,38.0,0,10.0,CLE
00-0029239,Brandon Bolden,RB,2021,11,0,0,0.0,0,0.0,1,1.0,0,2,2,15.0,0,3.6,ATL
00-0029239,Brandon Bolden,RB,2021,12,0,0,0.0,0,0.0,0,0.0,0,4,4,54.0,0,9.4,TEN
00-0029239,Brandon Bolden,RB,2021,13,0,0,0.0,0,0.0,4,28.0,0,1,1,7.0,0,6.5,BUF
00-0029239,Brandon Bolden,RB,2021,15,0,0,0.0,0,0.0,4,3.0,0,3,5,41.0,0,7.4,IND
00-0029239,Brandon Bolden,RB,2021,16,0,0,0.0,0,0.0,2,4.0,0,2,5,20.0,0,4.4,BUF
00-0029239,Brandon Bolden,RB,2021,17,0,0,0.0,0,0.0,1,4.0,0,2,3,21.0,0,4.5,JAX
00-0029239,Brandon Bolden,RB,2021,18,0,0,0.0,0,0.0,7,46.0,1,2,2,20.0,1,20.6,MIA
00-0029239,Brandon Bolden,RB,2021,19,0,0,0.0,0,0.0,0,0.0,0,4,6,27.0,0,6.7,BUF
00-0029263,Russell Wilson,QB,2021,1,18,23,254.0,4,0.0,5,9.0,0,0,0,0.0,0,27.06,IND
00-0029263,Russell Wilson,QB,2021,2,22,31,343.0,2,0.0,3,16.0,0,0,0,0.0,0,23.32,TEN
00-0029263,Russell Wilson,QB,2021,3,23,32,298.0,1,0.0,3,7.0,0,0,0,0.0,0,16.62,MIN
00-0029263,Russell Wilson,QB,2021,4,16,23,149.0,2,0.0,4,26.0,1,0,0,0.0,0,22.56,SF
00-0029263,Russell Wilson,QB,2021,5,11,16,152.0,1,1.0,2,10.0,0,0,0,0.0,0,9.08,LA
00-0029263,Russell Wilson,QB,2021,10,20,40,161.0,0,2.0,5,32.0,0,0,0,0.0,0,5.64,GB
00-0029263,Russell Wilson,QB,2021,11,14,26,207.0,0,0.0,2,2.0,0,0,0,0.0,0,8.48,ARI
00-0029263,Russell Wilson,QB,2021,12,20,31,247.0,2,0.0,2,16.0,0,0,0,0.0,0,19.48,WAS
00-0029263,Russell Wilson,QB,2021,13,30,37,231.0,2,1.0,3,15.0,0,0,0,0.0,0,16.74,SF
00-0029263,Russell Wilson,QB,2021,14,17,28,260.0,2,0.0,2,8.0,0,0,0,0.0,0,21.2,HOU
00-0029263,Russell Wilson,QB,2021,15,17,31,156.0,0,1.0,0,0.0,0,0,0,0.0,0,4.24,LA
00-0029263,Russell Wilson,QB,2021,16,16,27,181.0,2,0.0,2,13.0,0,0,0,0.0,0,16.54,CHI
00-0029263,Russell Wilson,QB,2021,17,20,29,236.0,4,0.0,6,24.0,0,0,0,0.0,0,27.84,DET
00-0029263,Russell Wilson,QB,2021,18,15,26,238.0,3,1.0,4,5.0,1,0,0,0.0,0,24.02,ARI
00-0029269,Travis Benjamin,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,ARI
00-0029269,Travis Benjamin,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CIN
00-0029269,Travis Benjamin,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,LA
00-0029269,Travis Benjamin,WR,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.7,DAL
00-0029269,Travis Benjamin,WR,2021,21,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,LA
00-0029293,Marvin Jones,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,5,9,77.0,1,18.7,HOU
00-0029293,Marvin Jones,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,6,11,55.0,1,17.5,DEN
00-0029293,Marvin Jones,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,6,8,62.0,0,12.2,ARI
00-0029293,Marvin Jones,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,3,3,24.0,0,5.4,CIN
00-0029293,Marvin Jones,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,6,25.0,0,3.5,TEN
00-0029293,Marvin Jones,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,7,10,100.0,1,23.0,MIA
00-0029293,Marvin Jones,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,5,8,35.0,0,8.5,SEA
00-0029293,Marvin Jones,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,3,5,21.0,0,5.1,BUF
00-0029293,Marvin Jones,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,2,6,35.0,0,5.5,IND
00-0029293,Marvin Jones,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,4,6,52.0,0,9.2,SF
00-0029293,Marvin Jones,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,4,7,43.0,0,8.3,ATL
00-0029293,Marvin Jones,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,3,11.0,0,3.1,LA
00-0029293,Marvin Jones,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,6,7,70.0,0,13.0,TEN
00-0029293,Marvin Jones,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,2,4,14.0,0,3.4,HOU
00-0029293,Marvin Jones,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,8,13,74.0,0,15.4,NYJ
00-0029293,Marvin Jones,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,2,6,46.0,0,6.6,NE
00-0029293,Marvin Jones,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,7,8,88.0,1,21.8,IND
00-0029567,Nick Foles,QB,2021,16,24,35,250.0,1,0.0,4,8.0,0,0,0,0.0,0,16.8,SEA
00-0029604,Kirk Cousins,QB,2021,1,36,49,351.0,2,0.0,0,0.0,0,0,0,0.0,0,22.04,CIN
00-0029604,Kirk Cousins,QB,2021,2,22,32,244.0,3,0.0,2,35.0,0,0,0,0.0,0,25.26,ARI
00-0029604,Kirk Cousins,QB,2021,3,30,38,323.0,3,0.0,1,2.0,0,0,0,0.0,0,25.12,SEA
00-0029604,Kirk Cousins,QB,2021,4,20,38,203.0,1,1.0,2,0.0,0,0,0,0.0,0,10.12,CLE
00-0029604,Kirk Cousins,QB,2021,5,25,34,275.0,1,1.0,1,4.0,0,0,0,0.0,0,13.4,DET
00-0029604,Kirk Cousins,QB,2021,6,33,48,373.0,3,0.0,2,16.0,0,0,0,0.0,0,28.52,CAR
00-0029604,Kirk Cousins,QB,2021,8,23,35,184.0,1,0.0,3,18.0,0,0,0,0.0,0,13.16,DAL
00-0029604,Kirk Cousins,QB,2021,9,17,28,187.0,2,0.0,1,1.0,1,0,0,0.0,0,21.58,BAL
00-0029604,Kirk Cousins,QB,2021,10,25,37,294.0,2,0.0,4,-3.0,0,0,0,0.0,0,17.46,LAC
00-0029604,Kirk Cousins,QB,2021,11,24,35,341.0,3,0.0,2,-4.0,0,0,0,0.0,0,25.24,GB
00-0029604,Kirk Cousins,QB,2021,12,20,32,238.0,2,1.0,0,0.0,0,0,0,0.0,0,15.52,SF
00-0029604,Kirk Cousins,QB,2021,13,30,40,340.0,2,0.0,2,6.0,0,0,0,0.0,0,20.2,DET
00-0029604,Kirk Cousins,QB,2021,14,14,31,216.0,2,2.0,2,14.0,0,0,0,0.0,0,14.04,PIT
00-0029604,Kirk Cousins,QB,2021,15,12,24,87.0,2,1.0,2,10.0,0,0,0,0.0,0,10.48,CHI
00-0029604,Kirk Cousins,QB,2021,16,27,38,315.0,1,1.0,4,17.0,0,0,0,0.0,0,16.3,LA
00-0029604,Kirk Cousins,QB,2021,18,14,22,250.0,3,0.0,1,-1.0,0,0,0,0.0,0,21.9,CHI
00-0029608,T.Y. Hilton,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,4,4,80.0,0,12.0,HOU
00-0029608,T.Y. Hilton,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,2,5,16.0,0,3.6,TEN
00-0029608,T.Y. Hilton,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,5,5.0,0,1.5,JAX
00-0029608,T.Y. Hilton,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,2,2,26.0,0,4.6,BUF
00-0029608,T.Y. Hilton,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,4,5,28.0,1,12.8,TB
00-0029608,T.Y. Hilton,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,4.2,HOU
00-0029608,T.Y. Hilton,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,2.9,NE
00-0029608,T.Y. Hilton,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,4,5,51.0,1,15.1,ARI
00-0029608,T.Y. Hilton,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,1,3,45.0,1,11.5,LV
00-0029608,T.Y. Hilton,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,2,5,39.0,0,5.9,JAX
00-0029632,Mohamed Sanu,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,DET
00-0029632,Mohamed Sanu,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PHI
00-0029632,Mohamed Sanu,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,3,6,36.0,0,6.6,GB
00-0029632,Mohamed Sanu,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,5,35.0,0,7.5,SEA
